datetime_th,date,year,month,month_name_th,day,hour,BB_m,PC_m,TC_m,site_level_m,station_spread_m,trend,status,status_th,move_flag,dry_flag
2026-08-14 15:00:00,2026-08-14,2026,8,สิงหาคม,14,15,-1.1,-1.0,-0.9,-0.978,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-14 16:00:00,2026-08-14,2026,8,สิงหาคม,14,16,-0.4,-0.3,-0.2,-0.278,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 17:00:00,2026-08-14,2026,8,สิงหาคม,14,17,0.3,0.4,0.5,0.422,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 18:00:00,2026-08-14,2026,8,สิงหาคม,14,18,0.9,1.0,1.1,1.022,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-14 19:00:00,2026-08-14,2026,8,สิงหาคม,14,19,1.2,1.3,1.4,1.322,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-14 20:00:00,2026-08-14,2026,8,สิงหาคม,14,20,1.3,1.4,1.5,1.422,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-14 21:00:00,2026-08-14,2026,8,สิงหาคม,14,21,1.1,1.3,1.3,1.255,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-14 22:00:00,2026-08-14,2026,8,สิงหาคม,14,22,0.8,1.0,0.9,0.91,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-14 23:00:00,2026-08-14,2026,8,สิงหาคม,14,23,0.4,0.6,0.5,0.51,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 00:00:00,2026-08-15,2026,8,สิงหาคม,15,0,0.0,0.2,0.2,0.155,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 01:00:00,2026-08-15,2026,8,สิงหาคม,15,1,-0.2,-0.1,0.0,-0.078,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 02:00:00,2026-08-15,2026,8,สิงหาคม,15,2,-0.3,-0.2,-0.1,-0.178,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 03:00:00,2026-08-15,2026,8,สิงหาคม,15,3,-0.2,0.0,0.0,-0.045,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 04:00:00,2026-08-15,2026,8,สิงหาคม,15,4,0.1,0.3,0.3,0.255,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 05:00:00,2026-08-15,2026,8,สิงหาคม,15,5,0.4,0.5,0.7,0.567,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 06:00:00,2026-08-15,2026,8,สิงหาคม,15,6,0.5,0.7,0.8,0.7,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 07:00:00,2026-08-15,2026,8,สิงหาคม,15,7,0.4,0.6,0.8,0.644,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 08:00:00,2026-08-15,2026,8,สิงหาคม,15,8,0.2,0.3,0.5,0.367,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 09:00:00,2026-08-15,2026,8,สิงหาคม,15,9,-0.3,-0.1,0.1,-0.056,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 10:00:00,2026-08-15,2026,8,สิงหาคม,15,10,-0.8,-0.6,-0.4,-0.556,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-15 11:00:00,2026-08-15,2026,8,สิงหาคม,15,11,-1.3,-1.0,-0.8,-0.978,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-15 12:00:00,2026-08-15,2026,8,สิงหาคม,15,12,-1.7,-1.3,-1.1,-1.301,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-15 13:00:00,2026-08-15,2026,8,สิงหาคม,15,13,-1.9,-1.6,-1.3,-1.534,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-15 14:00:00,2026-08-15,2026,8,สิงหาคม,15,14,-1.7,-1.6,-1.3,-1.489,0.4,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-15 15:00:00,2026-08-15,2026,8,สิงหาคม,15,15,-1.2,-1.2,-1.0,-1.111,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-15 16:00:00,2026-08-15,2026,8,สิงหาคม,15,16,-0.6,-0.5,-0.4,-0.478,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-15 17:00:00,2026-08-15,2026,8,สิงหาคม,15,17,0.1,0.2,0.3,0.222,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-15 18:00:00,2026-08-15,2026,8,สิงหาคม,15,18,0.7,0.8,0.9,0.822,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-15 19:00:00,2026-08-15,2026,8,สิงหาคม,15,19,1.1,1.2,1.3,1.222,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-15 20:00:00,2026-08-15,2026,8,สิงหาคม,15,20,1.2,1.4,1.4,1.355,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-15 21:00:00,2026-08-15,2026,8,สิงหาคม,15,21,1.1,1.3,1.3,1.255,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-15 22:00:00,2026-08-15,2026,8,สิงหาคม,15,22,0.8,1.0,1.0,0.955,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-15 23:00:00,2026-08-15,2026,8,สิงหาคม,15,23,0.4,0.5,0.5,0.477,0.1,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 00:00:00,2026-08-16,2026,8,สิงหาคม,16,0,-0.1,0.1,0.1,0.055,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 01:00:00,2026-08-16,2026,8,สิงหาคม,16,1,-0.4,-0.2,-0.2,-0.245,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 02:00:00,2026-08-16,2026,8,สิงหาคม,16,2,-0.6,-0.4,-0.4,-0.445,0.2,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-16 03:00:00,2026-08-16,2026,8,สิงหาคม,16,3,-0.5,-0.4,-0.4,-0.423,0.1,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-16 04:00:00,2026-08-16,2026,8,สิงหาคม,16,4,-0.3,-0.1,0.0,-0.1,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 05:00:00,2026-08-16,2026,8,สิงหาคม,16,5,0.1,0.3,0.4,0.3,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 06:00:00,2026-08-16,2026,8,สิงหาคม,16,6,0.4,0.6,0.7,0.6,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 07:00:00,2026-08-16,2026,8,สิงหาคม,16,7,0.5,0.7,0.9,0.744,0.4,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 08:00:00,2026-08-16,2026,8,สิงหาคม,16,8,0.4,0.6,0.8,0.644,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 09:00:00,2026-08-16,2026,8,สิงหาคม,16,9,0.1,0.3,0.6,0.389,0.5,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 10:00:00,2026-08-16,2026,8,สิงหาคม,16,10,-0.3,-0.1,0.1,-0.056,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 11:00:00,2026-08-16,2026,8,สิงหาคม,16,11,-0.8,-0.5,-0.3,-0.478,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-16 12:00:00,2026-08-16,2026,8,สิงหาคม,16,12,-1.2,-0.9,-0.7,-0.878,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-16 13:00:00,2026-08-16,2026,8,สิงหาคม,16,13,-1.5,-1.2,-1.0,-1.178,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-16 14:00:00,2026-08-16,2026,8,สิงหาคม,16,14,-1.5,-1.3,-1.1,-1.256,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-16 15:00:00,2026-08-16,2026,8,สิงหาคม,16,15,-1.2,-1.1,-1.0,-1.078,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-16 16:00:00,2026-08-16,2026,8,สิงหาคม,16,16,-0.7,-0.6,-0.5,-0.578,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-16 17:00:00,2026-08-16,2026,8,สิงหาคม,16,17,-0.1,0.1,0.2,0.1,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 18:00:00,2026-08-16,2026,8,สิงหาคม,16,18,0.5,0.7,0.7,0.655,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-16 19:00:00,2026-08-16,2026,8,สิงหาคม,16,19,0.9,1.1,1.2,1.1,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-16 20:00:00,2026-08-16,2026,8,สิงหาคม,16,20,1.1,1.3,1.4,1.3,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-16 21:00:00,2026-08-16,2026,8,สิงหาคม,16,21,1.0,1.2,1.3,1.2,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-16 22:00:00,2026-08-16,2026,8,สิงหาคม,16,22,0.7,0.9,1.0,0.9,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-16 23:00:00,2026-08-16,2026,8,สิงหาคม,16,23,0.3,0.5,0.6,0.5,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 00:00:00,2026-08-17,2026,8,สิงหาคม,17,0,-0.2,0.0,0.1,-0.0,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 01:00:00,2026-08-17,2026,8,สิงหาคม,17,1,-0.6,-0.4,-0.3,-0.4,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-17 02:00:00,2026-08-17,2026,8,สิงหาคม,17,2,-0.8,-0.7,-0.5,-0.633,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-17 03:00:00,2026-08-17,2026,8,สิงหาคม,17,3,-0.8,-0.7,-0.6,-0.678,0.2,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-17 04:00:00,2026-08-17,2026,8,สิงหาคม,17,4,-0.6,-0.5,-0.4,-0.478,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-17 05:00:00,2026-08-17,2026,8,สิงหาคม,17,5,-0.3,-0.1,0.0,-0.1,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 06:00:00,2026-08-17,2026,8,สิงหาคม,17,6,0.1,0.3,0.4,0.3,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 07:00:00,2026-08-17,2026,8,สิงหาคม,17,7,0.3,0.6,0.7,0.577,0.4,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 08:00:00,2026-08-17,2026,8,สิงหาคม,17,8,0.4,0.7,0.9,0.722,0.5,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 09:00:00,2026-08-17,2026,8,สิงหาคม,17,9,0.3,0.6,0.8,0.622,0.5,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 10:00:00,2026-08-17,2026,8,สิงหาคม,17,10,0.1,0.3,0.5,0.344,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 11:00:00,2026-08-17,2026,8,สิงหาคม,17,11,-0.3,-0.1,0.1,-0.056,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 12:00:00,2026-08-17,2026,8,สิงหาคม,17,12,-0.7,-0.5,-0.3,-0.456,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-17 13:00:00,2026-08-17,2026,8,สิงหาคม,17,13,-1.0,-0.8,-0.6,-0.756,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-17 14:00:00,2026-08-17,2026,8,สิงหาคม,17,14,-1.1,-0.9,-0.7,-0.856,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-17 15:00:00,2026-08-17,2026,8,สิงหาคม,17,15,-1.0,-0.9,-0.7,-0.833,0.3,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-17 16:00:00,2026-08-17,2026,8,สิงหาคม,17,16,-0.6,-0.5,-0.4,-0.478,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-17 17:00:00,2026-08-17,2026,8,สิงหาคม,17,17,-0.1,0.0,0.1,0.022,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-17 18:00:00,2026-08-17,2026,8,สิงหาคม,17,18,0.4,0.6,0.7,0.6,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
